Country,Year,CO2 emissions (kt)
Canada,2007,554355.058
Canada,2008,561028.998
Canada,2009,536764.459
Canada,2010,534670.602
Canada,2011,537112.824
Canada,2012,517457.704
Canada,2013,517160.677
Canada,2014,537193.498
Cayman Islands,1960,11.001
Cayman Islands,1961,11.001
Cayman Islands,1962,11.001
Cayman Islands,1963,11.001
Cayman Islands,1964,11.001
Cayman Islands,1965,11.001
Cayman Islands,1966,18.335
Cayman Islands,1967,14.668
Cayman Islands,1968,22.002
Cayman Islands,1969,44.004
Cayman Islands,1970,36.67
Cayman Islands,1971,44.004
Cayman Islands,1972,55.005
Cayman Islands,1973,58.672
Cayman Islands,1974,55.005
Cayman Islands,1975,55.005
Cayman Islands,1976,66.006
Cayman Islands,1977,69.673
Cayman Islands,1978,91.675
Cayman Islands,1979,91.675
Cayman Islands,1980,161.348
Cayman Islands,1981,154.014
Cayman Islands,1982,161.348
Cayman Islands,1983,168.682
Cayman Islands,1984,183.35
Cayman Islands,1985,190.684
Cayman Islands,1986,201.685
Cayman Islands,1987,216.353
Cayman Islands,1988,223.687
Cayman Islands,1989,256.69
Cayman Islands,1990,249.356
Cayman Islands,1991,271.358
Cayman Islands,1992,311.695
Cayman Islands,1993,330.03
Cayman Islands,1994,363.033
Cayman Islands,1995,363.033
Cayman Islands,1996,385.035
Cayman Islands,1997,407.037
Cayman Islands,1998,429.039
Cayman Islands,1999,429.039
Cayman Islands,2000,465.709
Cayman Islands,2001,469.376
Cayman Islands,2002,487.711
Cayman Islands,2003,495.045
Cayman Islands,2004,462.042
Cayman Islands,2005,473.043
Cayman Islands,2006,484.044
Cayman Islands,2007,572.052
Cayman Islands,2008,583.053
Cayman Islands,2009,557.384
Cayman Islands,2010,557.384
Cayman Islands,2011,586.72
Cayman Islands,2012,535.382
Cayman Islands,2013,535.382
Cayman Islands,2014,542.716
Central African Republic,1960,88.008
Central African Republic,1961,88.008
Central African Republic,1962,73.34
Central African Republic,1963,73.34
Central African Republic,1964,73.34
Central African Republic,1965,88.008
Central African Republic,1966,84.341
Central African Republic,1967,91.675
Central African Republic,1968,183.35
Central African Republic,1969,187.017
Central African Republic,1970,209.019
Central African Republic,1971,183.35
Central African Republic,1972,168.682
Central African Republic,1973,161.348
Central African Republic,1974,113.677
Central African Republic,1975,102.676
Central African Republic,1976,128.345
Central African Republic,1977,128.345
Central African Republic,1978,146.68
Central African Republic,1979,102.676
Central African Republic,1980,106.343
Central African Republic,1981,135.679
Central African Republic,1982,143.013
Central African Republic,1983,146.68
Central African Republic,1984,150.347
Central African Republic,1985,161.348
Central African Republic,1986,161.348
Central African Republic,1987,260.357
Central African Republic,1988,231.021
Central African Republic,1989,249.356
Central African Republic,1990,198.018
Central African Republic,1991,205.352
Central African Republic,1992,216.353
Central African Republic,1993,223.687
Central African Republic,1994,234.688
Central African Republic,1995,234.688
Central African Republic,1996,234.688
Central African Republic,1997,245.689
Central African Republic,1998,249.356
Central African Republic,1999,264.024
Central African Republic,2000,267.691
Central African Republic,2001,245.689
Central African Republic,2002,245.689
Central African Republic,2003,234.688
Central African Republic,2004,234.688
Central African Republic,2005,234.688
Central African Republic,2006,249.356
Central African Republic,2007,253.023
Central African Republic,2008,253.023
Central African Republic,2009,253.023
Central African Republic,2010,264.024
Central African Republic,2011,278.692
Central African Republic,2012,293.36
Central African Republic,2013,297.027
Central African Republic,2014,300.694
Chad,1960,55.005
Chad,1961,51.338
Chad,1962,84.341
Chad,1963,91.675
Chad,1964,99.009
Chad,1965,106.343
Chad,1966,84.341
Chad,1967,117.344
Chad,1968,124.678
Chad,1969,161.348
Chad,1970,124.678
Chad,1971,150.347
Chad,1972,121.011
Chad,1973,161.348
Chad,1974,150.347
Chad,1975,183.35
Chad,1976,183.35
Chad,1977,198.018
Chad,1978,194.351
Chad,1979,201.685
Chad,1980,209.019
Chad,1981,209.019
Chad,1982,205.352
Chad,1983,205.352
Chad,1984,216.353
Chad,1985,179.683
Chad,1986,187.017
Chad,1987,198.018
Chad,1988,66.006
Chad,1989,102.676
Chad,1990,143.013
Chad,1991,66.006
Chad,1992,84.341
Chad,1993,91.675
Chad,1994,102.676
Chad,1995,110.01
Chad,1996,124.678
Chad,1997,143.013
Chad,1998,150.347
Chad,1999,161.348
Chad,2000,176.016
Chad,2001,172.349
Chad,2002,168.682
Chad,2003,381.368
Chad,2004,377.701
Chad,2005,399.703
Chad,2006,407.037
Chad,2007,462.042
Chad,2008,509.713
Chad,2009,491.378
Chad,2010,517.047
Chad,2011,539.049
Chad,2012,612.389
Chad,2013,700.397
Chad,2014,729.733
Channel Islands,1960,
Channel Islands,1961,
Channel Islands,1962,
Channel Islands,1963,
Channel Islands,1964,
Channel Islands,1965,
Channel Islands,1966,
Channel Islands,1967,
Channel Islands,1968,
Channel Islands,1969,
Channel Islands,1970,
Channel Islands,1971,
Channel Islands,1972,
Channel Islands,1973,
Channel Islands,1974,
Channel Islands,1975,
Channel Islands,1976,
Channel Islands,1977,
Channel Islands,1978,
Channel Islands,1979,
Channel Islands,1980,
Channel Islands,1981,
Channel Islands,1982,
Channel Islands,1983,
Channel Islands,1984,
Channel Islands,1985,
Channel Islands,1986,
Channel Islands,1987,
Channel Islands,1988,
Channel Islands,1989,
Channel Islands,1990,
Channel Islands,1991,
Channel Islands,1992,
Channel Islands,1993,
Channel Islands,1994,
Channel Islands,1995,
Channel Islands,1996,
Channel Islands,1997,
Channel Islands,1998,
Channel Islands,1999,
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Chile,1960,13490.893
Chile,1961,14473.649
Chile,1962,16725.187
Chile,1963,17355.911
Chile,1964,17524.593
Chile,1965,17766.615
Chile,1966,18793.375
Chile,1967,19259.084
Chile,1968,21224.596
Chile,1969,22555.717
Chile,1970,24664.242
Chile,1971,27095.463
Chile,1972,28191.896
Chile,1973,27652.847
Chile,1974,25955.026
Chile,1975,23014.092
Chile,1976,24103.191
Chile,1977,23109.434
Chile,1978,22948.086
Chile,1979,24862.26
Chile,1980,25265.63
Chile,1981,24554.232
Chile,1982,20615.874
Chile,1983,20839.561
Chile,1984,22200.018
Chile,1985,21503.288
Chile,1986,22247.689
Chile,1987,22673.061
Chile,1988,26926.781
Chile,1989,32386.944
Chile,1990,33314.695
Chile,1991,31323.514
Chile,1992,32474.952
Chile,1993,34627.481
Chile,1994,38103.797
Chile,1995,41745.128
Chile,1996,48499.742
Chile,1997,56394.793
Chile,1998,57641.573
Chile,1999,61502.924
Chile,2000,58815.013
Chile,2001,53340.182
Chile,2002,55162.681
Chile,2003,55602.721
Chile,2004,59775.767
Chile,2005,61818.286
Chile,2006,64814.225
Chile,2007,71638.512
Chile,2008,71851.198
Chile,2009,66805.406
Chile,2010,72250.901
Chile,2011,79243.87
Chile,2012,80974.694
Chile,2013,83226.232
Chile,2014,82562.505
China,1960,780726.302
China,1961,552066.85
China,1962,440359.029
China,1963,436695.696
China,1964,436923.05
China,1965,475972.933
China,1966,522789.522
China,1967,433234.048
China,1968,468928.626
China,1969,577237.138
China,1970,771617.474
China,1971,876633.02
China,1972,931575.681
China,1973,968542.708
China,1974,988014.478
China,1975,1145607.47
China,1976,1196193.74
China,1977,1310310.78
China,1978,1462168.58
China,1979,1494859.88
China,1980,1467192.37
China,1981,1451501.28
China,1982,1580260.65
China,1983,1667029.2
China,1984,1814908.31
China,1985,1966553.43
China,1986,2068969.07
China,1987,2209708.53
China,1988,2369501.72
China,1989,2408540.61
China,1990,2442431.02
China,1991,2565594.55
China,1992,2690455.9
China,1993,2878694.01
China,1994,3058241.33
China,1995,3320285.15
China,1996,3463089.13
China,1997,3469510.05
China,1998,3324344.52
China,1999,3318055.61
China,2000,3405179.87
China,2001,3487566.36
China,2002,3850269.33
China,2003,4540417.06
China,2004,5233538.73
China,2005,5896957.71
China,2006,6529291.52
China,2007,7030797.77
China,2008,7553070.25
China,2009,8001008.97
China,2010,8776040.42
China,2011,9733538.12
China,2012,10028573.9
China,2013,10258007.1
China,2014,10291926.9
Colombia,1960,16409.825
Colombia,1961,18217.656
Colombia,1962,19442.434
Colombia,1963,21257.599
Colombia,1964,21708.64
Colombia,1965,22885.747
Colombia,1966,23501.803
Colombia,1967,24715.58
Colombia,1968,26604.085
Colombia,1969,28048.883
Colombia,1970,28404.582
Colombia,1971,30326.09
Colombia,1972,31481.195
Colombia,1973,33699.73
Colombia,1974,36479.316
Colombia,1975,35896.263
Colombia,1976,38089.129
Colombia,1977,39354.244
Colombia,1978,41682.789
Colombia,1979,44433.039
Colombia,1980,44356.032
Colombia,1981,44458.708
Colombia,1982,45914.507
Colombia,1983,49449.495
Colombia,1984,48980.119
Colombia,1985,48378.731
Colombia,1986,49101.13
Colombia,1987,50487.256
Colombia,1988,52445.434
Colombia,1989,53233.839
Colombia,1990,57337.212
Colombia,1991,57120.859
Colombia,1992,62049.307
Colombia,1993,64022.153
Colombia,1994,67571.809
Colombia,1995,59614.419
Colombia,1996,60527.502
Colombia,1997,64909.567
Colombia,1998,65976.664
Colombia,1999,56512.137
Colombia,2000,57923.932
Colombia,2001,56273.782
Colombia,2002,55661.393
Colombia,2003,57421.553
Colombia,2004,55071.006
Colombia,2005,60945.54
Colombia,2006,62940.388
Colombia,2007,62430.675
Colombia,2008,68088.856
Colombia,2009,72661.605
Colombia,2010,76174.591
Colombia,2011,76530.29
Colombia,2012,79951.601
Colombia,2013,89625.147
Colombia,2014,84091.644
Comoros,1960,11.001
Comoros,1961,11.001
Comoros,1962,11.001
Comoros,1963,11.001
Comoros,1964,11.001
Comoros,1965,14.668
Comoros,1966,18.335
Comoros,1967,18.335
Comoros,1968,18.335
Comoros,1969,18.335
Comoros,1970,29.336
Comoros,1971,29.336
Comoros,1972,29.336
Comoros,1973,29.336
Comoros,1974,29.336
Comoros,1975,33.003
Comoros,1976,40.337
Comoros,1977,40.337
Comoros,1978,29.336
Comoros,1979,22.002
Comoros,1980,47.671
Comoros,1981,47.671
Comoros,1982,47.671
Comoros,1983,47.671
Comoros,1984,47.671
Comoros,1985,47.671
Comoros,1986,44.004
Comoros,1987,47.671
Comoros,1988,51.338
Comoros,1989,51.338
Comoros,1990,62.339
Comoros,1991,66.006
Comoros,1992,66.006
Comoros,1993,69.673
Comoros,1994,69.673
Comoros,1995,73.34
Comoros,1996,77.007
Comoros,1997,80.674
Comoros,1998,88.008
Comoros,1999,91.675
Comoros,2000,102.676
Comoros,2001,102.676
Comoros,2002,102.676
Comoros,2003,132.012
Comoros,2004,143.013
Comoros,2005,139.346
Comoros,2006,161.348
Comoros,2007,102.676
Comoros,2008,106.343
Comoros,2009,132.012
Comoros,2010,161.348
Comoros,2011,135.679
Comoros,2012,143.013
Comoros,2013,176.016
Comoros,2014,154.014
"Congo, Dem. Rep.",1960,2321.211
"Congo, Dem. Rep.",1961,2357.881
"Congo, Dem. Rep.",1962,2174.531
"Congo, Dem. Rep.",1963,2295.542
"Congo, Dem. Rep.",1964,1976.513
"Congo, Dem. Rep.",1965,2471.558
"Congo, Dem. Rep.",1966,2405.552
"Congo, Dem. Rep.",1967,2291.875
"Congo, Dem. Rep.",1968,3369.973
"Congo, Dem. Rep.",1969,3652.332
"Congo, Dem. Rep.",1970,2713.58
"Congo, Dem. Rep.",1971,2962.936
"Congo, Dem. Rep.",1972,3021.608
"Congo, Dem. Rep.",1973,3193.957
"Congo, Dem. Rep.",1974,3369.973
"Congo, Dem. Rep.",1975,3237.961
"Congo, Dem. Rep.",1976,3413.977
"Congo, Dem. Rep.",1977,3487.317
"Congo, Dem. Rep.",1978,3538.655
"Congo, Dem. Rep.",1979,3755.008
"Congo, Dem. Rep.",1980,3501.985
"Congo, Dem. Rep.",1981,3777.01
"Congo, Dem. Rep.",1982,3072.946
"Congo, Dem. Rep.",1983,4026.366
"Congo, Dem. Rep.",1984,3964.027
"Congo, Dem. Rep.",1985,3641.331
"Congo, Dem. Rep.",1986,3377.307
"Congo, Dem. Rep.",1987,3854.017
"Congo, Dem. Rep.",1988,4019.032
"Congo, Dem. Rep.",1989,4393.066
"Congo, Dem. Rep.",1990,4070.37
"Congo, Dem. Rep.",1991,2962.936
"Congo, Dem. Rep.",1992,2816.256
"Congo, Dem. Rep.",1993,2592.569
"Congo, Dem. Rep.",1994,1639.149
"Congo, Dem. Rep.",1995,2123.193
"Congo, Dem. Rep.",1996,2317.544
"Congo, Dem. Rep.",1997,1899.506
"Congo, Dem. Rep.",1998,1668.485
"Congo, Dem. Rep.",1999,1382.459
"Congo, Dem. Rep.",2000,814.074
"Congo, Dem. Rep.",2001,836.076
"Congo, Dem. Rep.",2002,927.751
"Congo, Dem. Rep.",2003,986.423
"Congo, Dem. Rep.",2004,1199.109
"Congo, Dem. Rep.",2005,1499.803
"Congo, Dem. Rep.",2006,1609.813
"Congo, Dem. Rep.",2007,1756.493
"Congo, Dem. Rep.",2008,1859.169
"Congo, Dem. Rep.",2009,1749.159
"Congo, Dem. Rep.",2010,2020.517
"Congo, Dem. Rep.",2011,2493.56
"Congo, Dem. Rep.",2012,2401.885
"Congo, Dem. Rep.",2013,3589.993
"Congo, Dem. Rep.",2014,4671.758
"Congo, Rep.",1960,223.687
"Congo, Rep.",1961,267.691
"Congo, Rep.",1962,238.355
"Congo, Rep.",1963,234.688
"Congo, Rep.",1964,267.691
"Congo, Rep.",1965,245.689
"Congo, Rep.",1966,308.028
"Congo, Rep.",1967,322.696
"Congo, Rep.",1968,451.041
"Congo, Rep.",1969,502.379
"Congo, Rep.",1970,572.052
"Congo, Rep.",1971,685.729
"Congo, Rep.",1972,663.727
"Congo, Rep.",1973,1221.111
"Congo, Rep.",1974,1624.481
"Congo, Rep.",1975,1100.1
"Congo, Rep.",1976,1235.779
"Congo, Rep.",1977,480.377
"Congo, Rep.",1978,322.696
"Congo, Rep.",1979,348.365
"Congo, Rep.",1980,407.037
"Congo, Rep.",1981,473.043
"Congo, Rep.",1982,1345.789
"Congo, Rep.",1983,1144.104
"Congo, Rep.",1984,1140.437
"Congo, Rep.",1985,1279.783
"Congo, Rep.",1986,1067.097
"Congo, Rep.",1987,1323.787
"Congo, Rep.",1988,1499.803
"Congo, Rep.",1989,1507.137
"Congo, Rep.",1990,1188.108
"Congo, Rep.",1991,1004.758
"Congo, Rep.",1992,1279.783
"Congo, Rep.",1993,1320.12
"Congo, Rep.",1994,2148.862
"Congo, Rep.",1995,1565.809
"Congo, Rep.",1996,1716.156
"Congo, Rep.",1997,2343.213
"Congo, Rep.",1998,777.404
"Congo, Rep.",1999,821.408
"Congo, Rep.",2000,1048.762
"Congo, Rep.",2001,766.403
"Congo, Rep.",2002,575.719
"Congo, Rep.",2003,916.75
"Congo, Rep.",2004,949.753
"Congo, Rep.",2005,982.756
"Congo, Rep.",2006,1118.435
"Congo, Rep.",2007,1213.777
"Congo, Rep.",2008,1309.119
"Congo, Rep.",2009,1745.492
"Congo, Rep.",2010,1980.18
"Congo, Rep.",2011,2258.872
"Congo, Rep.",2012,2970.27
"Congo, Rep.",2013,3087.614
"Congo, Rep.",2014,3094.948
Costa Rica,1960,491.378
Costa Rica,1961,491.378
Costa Rica,1962,550.05
Costa Rica,1963,601.388
Costa Rica,1964,674.728
Costa Rica,1965,847.077
Costa Rica,1966,993.757
Costa Rica,1967,876.413
Costa Rica,1968,1037.761
Costa Rica,1969,1147.771
Costa Rica,1970,1250.447
Costa Rica,1971,1529.139
Costa Rica,1972,1763.827
Costa Rica,1973,2046.186
Costa Rica,1974,1906.84
Costa Rica,1975,2038.852
Costa Rica,1976,2086.523
Costa Rica,1977,2614.571
Costa Rica,1978,2922.599
Costa Rica,1979,2794.254
Costa Rica,1980,2464.224
Costa Rica,1981,2251.538
Costa Rica,1982,2086.523
Costa Rica,1983,2104.858
Costa Rica,1984,2002.182
Costa Rica,1985,2266.206
Costa Rica,1986,2607.237
Costa Rica,1987,2757.584
Costa Rica,1988,2940.934
Costa Rica,1989,2973.937
Costa Rica,1990,2955.602
Costa Rica,1991,3336.97
Costa Rica,1992,3791.678
Costa Rica,1993,3953.026
Costa Rica,1994,5269.479
Costa Rica,1995,4866.109
Costa Rica,1996,4748.765
Costa Rica,1997,4987.12
Costa Rica,1998,5317.15
Costa Rica,1999,5522.502
Costa Rica,2000,5474.831
Costa Rica,2001,5760.857
Costa Rica,2002,6325.575
Costa Rica,2003,6626.269
Costa Rica,2004,6930.63
Costa Rica,2005,6868.291
Costa Rica,2006,7099.312
Costa Rica,2007,8122.405
Costa Rica,2008,8129.739
Costa Rica,2009,7902.385
Costa Rica,2010,7568.688
Costa Rica,2011,7741.037
Costa Rica,2012,7766.706
Costa Rica,2013,7598.024
Costa Rica,2014,7759.372
Cote d'Ivoire,1960,462.042
Cote d'Ivoire,1961,553.717
Cote d'Ivoire,1962,586.72
Cote d'Ivoire,1963,623.39
Cote d'Ivoire,1964,762.736
Cote d'Ivoire,1965,1173.44
Cote d'Ivoire,1966,1294.451
Cote d'Ivoire,1967,1488.802
Cote d'Ivoire,1968,1763.827
Cote d'Ivoire,1969,2086.523
Cote d'Ivoire,1970,2442.222
Cote d'Ivoire,1971,2706.246
Cote d'Ivoire,1972,3014.274
Cote d'Ivoire,1973,3208.625
Cote d'Ivoire,1974,3560.657
Cote d'Ivoire,1975,3989.696
Cote d'Ivoire,1976,3964.027
Cote d'Ivoire,1977,4055.702
Cote d'Ivoire,1978,4818.438
Cote d'Ivoire,1979,5423.493
Cote d'Ivoire,1980,6222.899
Cote d'Ivoire,1981,4466.406
Cote d'Ivoire,1982,6109.222
Cote d'Ivoire,1983,4840.44
Cote d'Ivoire,1984,5405.158
Cote d'Ivoire,1985,7326.666
Cote d'Ivoire,1986,5966.209
Cote d'Ivoire,1987,7682.365
Cote d'Ivoire,1988,9160.166
Cote d'Ivoire,1989,8522.108
Cote d'Ivoire,1990,5034.791
Cote d'Ivoire,1991,4561.748
Cote d'Ivoire,1992,4099.706
Cote d'Ivoire,1993,5346.486
Cote d'Ivoire,1994,4686.426
Cote d'Ivoire,1995,6618.935
Cote d'Ivoire,1996,7840.046
Cote d'Ivoire,1997,7568.688
Cote d'Ivoire,1998,6912.295
Cote d'Ivoire,1999,6266.903
Cote d'Ivoire,2000,6791.284
Cote d'Ivoire,2001,7726.369
Cote d'Ivoire,2002,7286.329
Cote d'Ivoire,2003,5460.163
Cote d'Ivoire,2004,7664.03
Cote d'Ivoire,2005,7825.378
Cote d'Ivoire,2006,6996.636
Cote d'Ivoire,2007,6776.616
Cote d'Ivoire,2008,6776.616
Cote d'Ivoire,2009,5658.181
Cote d'Ivoire,2010,6967.3
Cote d'Ivoire,2011,7249.659
Cote d'Ivoire,2012,9295.845
Cote d'Ivoire,2013,10685.638
Cote d'Ivoire,2014,11045.004
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,16417.159
Croatia,1993,16750.856
Croatia,1994,16490.499
Croatia,1995,16985.544
Croatia,1996,16956.208
Croatia,1997,18907.052
Croatia,1998,20153.832
Croatia,1999,19992.484
Croatia,2000,19339.758
Croatia,2001,20395.854
Croatia,2002,21473.952
Croatia,2003,22984.756
Croatia,2004,22376.034
Croatia,2005,22592.387
Croatia,2006,22607.055
Croatia,2007,23828.166
Croatia,2008,22592.387
Croatia,2009,21165.924
Croatia,2010,20172.167
Croatia,2011,19809.134
Croatia,2012,17993.969
Croatia,2013,17550.262
Croatia,2014,16842.531
Cuba,1960,13699.912
Cuba,1961,12181.774
Cuba,1962,14169.288
Cuba,1963,13039.852
Cuba,1964,14293.966
Cuba,1965,14609.328
Cuba,1966,15185.047
Cuba,1967,15749.765
Cuba,1968,16035.791
Cuba,1969,17260.569
Cuba,1970,18672.364
Cuba,1971,19607.449
Cuba,1972,20799.224
Cuba,1973,22398.036
Cuba,1974,22911.416
Cuba,1975,27066.127
Cuba,1976,27223.808
Cuba,1977,29402.006
Cuba,1978,30689.123
Cuba,1979,31712.216
Cuba,1980,31400.521
Cuba,1981,32749.977
Cuba,1982,34554.141
Cuba,1983,30843.137
Cuba,1984,32603.297
Cuba,1985,32577.628
Cuba,1986,33567.718
Cuba,1987,33952.753
Cuba,1988,35635.906
Cuba,1989,35738.582
Cuba,1990,33344.031
Cuba,1991,29710.034
Cuba,1992,31294.178
Cuba,1993,29380.004
Cuba,1994,32247.598
Cuba,1995,25709.337
Cuba,1996,26996.454
Cuba,1997,24649.574
Cuba,1998,24499.227
Cuba,1999,25331.636
Cuba,2000,26083.371
Cuba,2001,25452.647
Cuba,2002,26090.705
Cuba,2003,25485.65
Cuba,2004,25005.273
Cuba,2005,26006.364
Cuba,2006,27407.158
Cuba,2007,26794.769
Cuba,2008,30443.434
Cuba,2009,29897.051
Cuba,2010,38375.155
Cuba,2011,35987.938
Cuba,2012,36156.62
Cuba,2013,34799.83
Cuba,2014,34836.5
Curacao,1960,
Curacao,1961,
Curacao,1962,
Curacao,1963,
Curacao,1964,
Curacao,1965,
Curacao,1966,
Curacao,1967,
Curacao,1968,
Curacao,1969,
Curacao,1970,
Curacao,1971,
Curacao,1972,
Curacao,1973,
Curacao,1974,
Curacao,1975,
Curacao,1976,
Curacao,1977,
Curacao,1978,
Curacao,1979,
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,5999.212
Curacao,2013,5214.474
Curacao,2014,5881.868
Cyprus,1960,887.414
Cyprus,1961,865.412
Cyprus,1962,905.749
Cyprus,1963,986.423
Cyprus,1964,1001.091
Cyprus,1965,1151.438
Cyprus,1966,1243.113
Cyprus,1967,1364.124
Cyprus,1968,1624.481
Cyprus,1969,1672.152
Cyprus,1970,1705.155
Cyprus,1971,1884.838
Cyprus,1972,2405.552
Cyprus,1973,2500.894
Cyprus,1974,1925.175
Cyprus,1975,1980.18
Cyprus,1976,2464.224
Cyprus,1977,2669.576
Cyprus,1978,2808.922
Cyprus,1979,3003.273
Cyprus,1980,3208.625
Cyprus,1981,3047.277
Cyprus,1982,3102.282
Cyprus,1983,3098.615
Cyprus,1984,3182.956
Cyprus,1985,3102.282
Cyprus,1986,3545.989
Cyprus,1987,4121.708
Cyprus,1988,4129.042
Cyprus,1989,4341.728
Cyprus,1990,4374.731
Cyprus,1991,4690.093
Cyprus,1992,5181.471
Cyprus,1993,5449.162
Cyprus,1994,5643.513
Cyprus,1995,5383.156
Cyprus,1996,5936.873
Cyprus,1997,5859.866
Cyprus,1998,6406.249
Cyprus,1999,6376.913
Cyprus,2000,6930.63
Cyprus,2001,6846.289
Cyprus,2002,7022.305
Cyprus,2003,7748.371
Cyprus,2004,7334
Cyprus,2005,7502.682
Cyprus,2006,7788.708
Cyprus,2007,8195.745
Cyprus,2008,8577.113
Cyprus,2009,8111.404
Cyprus,2010,7708.034
Cyprus,2011,7425.675
Cyprus,2012,6919.629
Cyprus,2013,5947.874
Cyprus,2014,6061.551
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,138176.227
Czech Republic,1993,132631.723
Czech Republic,1994,125734.096
Czech Republic,1995,123830.923
Czech Republic,1996,125378.397
Czech Republic,1997,127413.582
Czech Republic,1998,122543.806
Czech Republic,1999,111975.512
Czech Republic,2000,123849.258
Czech Republic,2001,123720.913
Czech Republic,2002,119749.552
Czech Republic,2003,122059.762
Czech Republic,2004,116775.615
Czech Republic,2005,120108.918
Czech Republic,2006,122107.433
Czech Republic,2007,123302.875
Czech Republic,2008,116658.271
Czech Republic,2009,107659.453
Czech Republic,2010,111579.476
Czech Republic,2011,106907.718
Czech Republic,2012,101029.517
Czech Republic,2013,98675.303
Czech Republic,2014,96475.103
Denmark,1960,29779.707
Denmark,1961,31734.218
Denmark,1962,36926.69
Denmark,1963,40707.367
Denmark,1964,43189.926
Denmark,1965,44337.697
Denmark,1966,50127.89
Denmark,1967,49075.461
Denmark,1968,53325.514
Denmark,1969,59401.733
Denmark,1970,62100.645
Denmark,1971,57062.187
Denmark,1972,59643.755
Denmark,1973,59266.054
Denmark,1974,55078.34
Denmark,1975,55778.737
Denmark,1976,60135.133
Denmark,1977,61847.622
Denmark,1978,61117.889
Denmark,1979,62999.06
Denmark,1980,60369.821
Denmark,1981,51789.041
Denmark,1982,53695.881
Denmark,1983,50175.561
Denmark,1984,50861.29
Denmark,1985,60072.794
Denmark,1986,58903.021
Denmark,1987,58341.97
Denmark,1988,55107.676
Denmark,1989,48785.768
Denmark,1990,50230.566
Denmark,1991,60270.812
Denmark,1992,54322.938
Denmark,1993,57065.854
Denmark,1994,61000.545
Denmark,1995,57172.197
Denmark,1996,72181.228
Denmark,1997,61557.929
Denmark,1998,59552.08
Denmark,1999,55148.013
Denmark,2000,51330.666
Denmark,2001,52918.477
Denmark,2002,52049.398
Denmark,2003,55998.757
Denmark,2004,50600.933
Denmark,2005,47095.281
Denmark,2006,54986.665
Denmark,2007,50256.235
Denmark,2008,46933.933
Denmark,2009,44510.046
Denmark,2010,46640.573
Denmark,2011,40645.028
Denmark,2012,36427.978
Denmark,2013,38532.836
Denmark,2014,33498.045
Djibouti,1960,40.337
Djibouti,1961,44.004
Djibouti,1962,47.671
Djibouti,1963,66.006
Djibouti,1964,84.341
Djibouti,1965,121.011
Djibouti,1966,139.346
Djibouti,1967,88.008
Djibouti,1968,121.011
Djibouti,1969,84.341
Djibouti,1970,139.346
Djibouti,1971,161.348
Djibouti,1972,190.684
Djibouti,1973,179.683
Djibouti,1974,194.351
Djibouti,1975,198.018
Djibouti,1976,198.018
Djibouti,1977,198.018
Djibouti,1978,201.685
Djibouti,1979,363.033
Djibouti,1980,348.365
Djibouti,1981,300.694
Djibouti,1982,348.365
Djibouti,1983,348.365
Djibouti,1984,352.032
Djibouti,1985,359.366
Djibouti,1986,377.701
Djibouti,1987,388.702
Djibouti,1988,348.365
Djibouti,1989,388.702
Djibouti,1990,322.696
Djibouti,1991,311.695
Djibouti,1992,311.695
Djibouti,1993,311.695
